X_test,y_test,predicted_results
frustrate rubio staffers attack robot protester photosvideo,0.0,0.0
someone try perform exorcism ted cruz unfortunately,0.0,0.0
marco rubio‚s friend think need see doctor insane debate performance video,0.0,0.0
senator slimeball cruz send fake ‚checks‚ trick voters give money,0.0,0.0
superstar marc anthony rock madison square garden shout ‚f donald trump ‚ crowd cheer video,0.0,0.0
bernie sanders clarify one divisive talk point video,0.0,0.0
marco rubio rape victims sorry rap,0.0,0.0
watch happen rapist pedophile try panhandle wrong guy‚s town nsfw video,0.0,0.0
trump try give 100k bribe vet ‚props‚ rally ‚ tell screw,0.0,0.0
chris christie take marco rubio woodshed script robot video,0.0,0.0
watch exact moment marco rubio saw presidential hop die super bowl sunday video,0.0,0.0
women breasttrolling twitter support susan sarandon‚s cleavage image,0.0,0.0
watch hilarious gop debate intro fail video,0.0,0.0
donald trump promise torture worse waterboarding elect video,0.0,0.0
man history mental illness able buy gun kill woman tell ‚no‚,0.0,0.0
michigan republicans pass bill would put gay straight couple prison,0.0,0.0
rofl adult film company offer make ted cruz‚s bizarre dream come true letter,0.0,0.0
hyperventilate christians freak ban prayer phoenix city council meet video,0.0,0.0
donald trump let fly fword new hampshire stump speech video,0.0,0.0
cruz‚s latest shameful fundraise scam absurdly illegal it‚s like want catch,0.0,0.0
ammosexual hell break loose twitter one woman dare make statement tweet,0.0,0.0
lie liar behind ‚baby parts‚ videos reject plea deal,0.0,0.0
bust grow evidence support claim cruz intentionally lie carson drop audio,0.0,0.0
black teen volunteer trump see he‚s really bad ‚ find video,0.0,0.0
donald trump make pathetic,0.0,0.0
colbert lay waste fall candidates iowa hilarious ‚tribute‚ video,0.0,0.0
watch pres jimmy carter go beast mode republican candidates video,0.0,0.0
obama say first mosque visit drive right insane video,0.0,0.0
lewis black slam cruz he‚s creepy one notice he‚s bully video,0.0,0.0
another one bite dust gop candidate hang presidential run video,0.0,0.0
jesus appear kimmel read gop quote it‚s gloriously awkward video,0.0,0.0
‚good guy gun‚ threaten shoot mcdonald‚s drivethru worker video,0.0,0.0
trump nominate nobel peace prize despite bigoted kid playground,0.0,1.0
website losercom redirect trump‚s wikipedia page follow iowa loss image,0.0,0.0
sarah palin oddly bring justin bieber abortion talk ‚ watch jake tapper‚s face video,0.0,0.0
poll show huge chunk federal employees would quit trump presidency,0.0,0.0
here‚s excuse trump make lose iowa ‚ say run longer ‚worth it‚ image,0.0,0.0
ben carson public meltdown get trash iowa video,0.0,0.0
‚responsible gun owner‚ road rag,0.0,0.0
cliven bundy take charge remain oregon militiamen,0.0,0.0
sad sack santorum visit 70 pizza ranch iowa ‚ ceo endorse trump,0.0,1.0
sarah palin accuse ted cruz supporter rep steve king ‚huffing ethanol‚,0.0,0.0
palin lose host dare ask son‚s arrest instead let shill trump video,0.0,0.0
bernie supporters ask describe donald trump one word video,0.0,0.0
donald trump actually fascist experts say video,0.0,0.0
there‚s one thing trump sensitive hair ‚ it‚s hilarious image,0.0,0.0
ammon bundy get sweet justice hand federal judge video,0.0,0.0
chicago cop execute mentally ill black teen,0.0,0.0
bernie sanders get one important endorsements campaign,0.0,0.0
susan sarandon brutally slam trump he‚s like ‚your drink uncle wedding‚ video,0.0,0.0
watch unedited video oregon militiaman lavoy ‚tarp man‚ finicum shoot law enforcement,0.0,0.0
saudi prince epically burn donald trump remember two time bail financially,0.0,0.0
chart capture every sexist slur trump supporters tweet megyn kelly image,0.0,0.0
desperate hole jeb bush exploit image terri schiavo score point farright video,0.0,0.0
sarah palin defend trump skip ‚ballyhooed media debate‚ indecipherable word salad,0.0,0.0
won‚t believe racist image trump tweet megyn kelly image,0.0,0.0
mic drop watch neil degrasse tyson shred flat earth rapper bob nightly show video,0.0,0.0
gross gop candidates use military vet human shield tweet,0.0,0.0
bristol palin want black actors ignore oscars‚ racism ‚î ‚not everyone get trophy‚,0.0,0.0
gop continue assault plan parenthood even ‚whistleblowers‚ indictment,0.0,0.0
veteran‚s letter thank bernie sanders vote iraq war go viral video,0.0,0.0
mustsee protester hurl tomatoes donald trump iowa rally video,0.0,0.0
michael moore destroy trump megyn kelly‚s show video,0.0,0.0
trump‚s word megyn kelly 2011 come back haunt,0.0,0.0
fl hear go full racist must ban abortion save ‚white culture‚ video,0.0,0.0
trevor noah roast jeb bush‚s pathetically desperate effort remain viable candidate video,0.0,0.0
fox news respond trump‚s hissy fit megyn kelly,0.0,0.0
bust declassify memo show rumsfeld‚s lie wmds worse think,0.0,0.0
snyder get serve bad news court it‚s time answer flint,0.0,0.0
grand jury indict antichoice zealots produce phony plan parenthood videos,0.0,0.0
tennessee family value gop leader lose job years unsolicited sexts young women,0.0,0.0
man wear turban kick trump rally,0.0,0.0
bundy terrorist drag little girls school serve human shield oregon standoff,0.0,0.0
time ohio ammosexual 2nd amendmented chikfila bathroom,0.0,0.0
trump spokesperson upset lack ‚pure breeds‚ run president tweet,0.0,0.0
glenn beck endorse ted cruz series bizarre tweet declare bromance,0.0,0.0
donald trump tell fan they‚re stupid face ‚ cheer video,0.0,0.0
constitution bundy terrorists tote around pervert version real thing video,0.0,0.0
white man terrorize black shop owner leave ku klux klan robe video,0.0,0.0
pearl jam donate unbelievable amount money help flint,0.0,0.0
white hollywood star say black actors ‚patient‚,0.0,0.0
oregon ranchers start bundy occupation threaten kill refuge employees kid,0.0,0.0
watch profusely oblivious billionaire question people unhappy video,0.0,0.0
rick snyder tell congress poison water flint‚s black children,0.0,0.0
disgrace ted cruz use antiamerican propaganda campaign ad video,0.0,0.0
media give mi‚s gov rick snyder tongue lash deserve videos,0.0,0.0
bet things say stacey dash hypocrisy tweet,0.0,0.0
numbskull republican ignore history,0.0,0.0
bible study leader‚s crimes 14yearold girl make skin crawl video,0.0,0.0
bundy terrorists attend community meet,0.0,0.0
racist joe arpaio extort money reelection threaten retire screenshots,0.0,0.0
watch sarah palin‚s trump endorsement speech don‚t video,0.0,0.0
teens get creep republican lawmaker ask virgins statehouse visit,0.0,1.0
colbert‚s fear white privilege confession deray mekesson absolutely perfect video,0.0,0.0
won‚t believe rubio say flint michigan water contamination crisis video,0.0,0.0
photo woman post unsuspecting target cashier go viral image,0.0,0.0
perfect match evidence lean towards sarah palin endorse donald trump iowa event image,0.0,0.0
muslims respond republican mess bring 30000 bottle clean water flint residents,0.0,0.0
creationist ken ham build 101m noah‚s ark kentucky,0.0,0.0
ann coulter slip interview give us greatest reason ever vote trump audio,0.0,0.0
watch donald trump fail hard try pander rightwing christians video,0.0,0.0
victorious obama school gop warmongers breakthrough iran base ‚smart‚ diplomacy video,0.0,0.0
find donald trump‚s campaign theme song video,0.0,0.0
bernie sanders release scathing statement rick snyder flint water crisis,0.0,0.0
finally two members bundy militia arrest,0.0,0.0
karma‚s latest victim birthers drag ted cruz court challenge eligibility presidency,0.0,0.0
watch carly fiorina lose damn mind keep shout repeat video,0.0,0.0
bush apologize china order free 24 detain us soldier america ‚is sorry‚,0.0,1.0
flint,0.0,0.0
‚responsible gun owner‚ never fire one get conceal permit single day,0.0,0.0
south carolina governor nikki haley say we‚ve never pass racist laws country,0.0,0.0
gop bill derail iran deal go flame 100 republicans forget show vote,0.0,0.0
ammosexual antiobama organizer shoot fellow ‚patriot‚ drunken fight gun videoscreenshots,0.0,0.0
black fox guest accuse democrats ‚literally killing‚ african americans ‚with gun abortions‚ video,0.0,0.0
donald trump major award,0.0,0.0
watch white supremacists work win iowa caucus trump video,0.0,0.0
liberal live tweet trump rally experience glorious tweet,0.0,0.0
donald trump like north korean dictator kill people solidify power video,0.0,0.0
gabby giffords make choice want next president,0.0,0.0
cruz dedicate empty seat state union ‚50 million unborn children‚ instead gun violence victims tweet,0.0,0.0
pill 25000 expensive america india ‚ blame us government,0.0,1.0
muslim woman kick trump rally speak ask,0.0,0.0
governor texas unveil detail plan overthrow federal government,0.0,1.0
obama right gun owners here‚s nra doesn‚t want know image,0.0,0.0
‚pissed hell‚ oregon rancher furious bundy militia ‚this home ‚ video,0.0,0.0
donald trump tell security throw bernie sanders supporter cold without coat video,0.0,0.0
warn issue nra fan plan open carry gun near president obama,0.0,0.0
local citizens bundy terrorists ‚get h ‚ video,0.0,0.0
watch trump fan attack peaceful protesters hold ‚america‚s already great‚ sign video,0.0,0.0
marco rubio pander israel insult president obama new campaign ad video,0.0,0.0
fox news side president obama gun control,0.0,0.0
watch nra‚s wayne lapierre support oppose support firearm background check video,0.0,0.0
trumpsupporting gun nut hold ar15 like baby bizarre interview ever video,0.0,0.0
watch trump mock moronic supporters face,0.0,0.0
ammonbundy‚s ridiculous late night twitter rant everyone talk tweet,0.0,0.0
montel williams sham nra responsible gun owners support background check,0.0,0.0
trump go full birther ‚î ted cruz,0.0,0.0
hero activist corner ‚full sh t‚ ben carson say homosexuality choice video,0.0,0.0
pathetic list supply oregon ‚patriots‚ bring last winter,0.0,0.0
conservatives invent conspiracy theory blame white oregon militia black guy video,0.0,0.0
spot ‚pants fire‚ moment trump‚s first campaign tv ad politifact video,0.0,0.0
worst environmental disaster since bp oil spill happen media ignore,0.0,0.0
antigovernment terrorists forget snack,0.0,0.0
patriot can‚t wait go fight gubmint oregon militia,0.0,0.0
chickfila get shut nyc fly food ‚ conservatives claim religious persecution,0.0,0.0
hillary clinton shut gop lawmaker rudely heckle town hall event video,0.0,0.0
texas governor direct violent threat president obama twitter tweet,0.0,0.0
professional panderer carly fiorina say ted cruz say anything get elect video,0.0,0.0
rightwing scumbags bundy militiamen say they‚ll kill people protect,0.0,0.0
donald trump ring new year vicious twitter rampage tweet,0.0,0.0
hell news media whitewash domestic terrorism oregon,0.0,0.0
cliven bundy‚s sons occupy oregon wildlife reserve arm militia ‚us patriots‚ video,0.0,0.0
christian family kill 41yearold mom attempt exorcism,0.0,0.0
totally blow mind tea partiers real history tea party movement,0.0,0.0
laugh cop take turn shoot puppy video,0.0,0.0
hillary right trump rant muslims show new terror recruitment video,0.0,0.0
tire things go well,0.0,0.0
pastafarian fight georgia right wear colander license photo ‚î probably win,0.0,0.0
judge serve crush blow florida gop could change state‚s color,0.0,0.0
begins‚rino megadonor threaten jeb bush money gop assault weapons ban,0.0,0.0
bust maxine waters‚ tie black nationalist hate group expose video,0.0,0.0
facebook release ads pay russians‚and they‚re anyone expect,0.0,0.0
facebook‚s vp ads blast media majority russian ad spend happen election‚media know truth won‚t report ‚because doesn‚t align narrative trump election‚,0.0,0.0
leave,0.0,0.0
watch sheriff‚s honest response school shoot ‚the gun didn‚t change‚‚ video,0.0,0.0
media promote fake news shooter connect white nationalist group,0.0,0.0
crook doj official didn‚t reveal wife pay fusion gps get dirt trump video,0.0,0.0
barbra streisand give dream impeach trump fake trumprussian collusion‚tweets hilarious new reason trump impeach,0.0,0.0
senator lindsey graham drop bombshell‚ finally confirm fake russian dossier use obtain fisa warrant spy trump,0.0,0.0
celebrate trump highlight video ‚year one‚‚the list accomplishments,0.0,0.0
take one tweet president trump billionaires open wallets ‚fighter ‚,0.0,0.0
finally release email huma abedin include classify document video,0.0,0.0
disneyland antitrump protester shout ‚lock ‚ get surprise blowback trump supporters video,0.0,0.0
flashback cnn host concern work americans ‚are go vote donald trump again‚ get bonuses pay raise,0.0,0.0
obama‚s corrupt inner circle desperately fight protect fail reputation,0.0,0.0
president trump blast ‚retiring‚ fbi deputy director andrew mccabe ‚‚leakin‚ jam comey‚ judicial watch uncover mccabe bombshell,0.0,0.0
suspect leaker ‚close confidant‚ jam comey reassign post top fbi lawyer video,0.0,0.0
wisconsin priest come ‚gay‚ sunday mass‚gets stand ovation‚wait‚what,0.0,0.0
trey gowdy peter strzok bias trump ‚i wan na know hell get there‚,0.0,0.0
pelosi unhinge gop tax reform bill ‚brazen theft‚‚ ‚does violence‚ founder‚s vision video,0.0,0.0
hillary clinton sing ‚song women‚ cameo daily show video,0.0,0.0
sarah palin‚s son break family home‚savagely beat dad‚leaves cover blood,0.0,0.0
watch swamp monster jam clapper make false claim trump ‚intelligence asset‚ putin video,0.0,0.0
half 23 nfl players still kneel national anthem one team,0.0,0.0
fusion gps sue 3 billionaires ‚defamation‚ war trump,0.0,0.0
bernie sanders prove cluelessness make economies grow video,0.0,0.0
bizarre 2006 film star former white house staffer omarosa surface crazy plot around steal donald trump‚s hair,0.0,0.0
mueller improperly obtain transition document russia probe‚‚unlawful conduct‚,0.0,1.0
trump remove ‚climate change‚ list national security threats,0.0,0.0
‚it‚s wonderful time year‚‚trump style,0.0,0.0
comey edit reveal clinton probe remark water down‚edited omit criminality,0.0,1.0
fcc vote repeal obama‚s net neutrality rule bomb threat clear room,0.0,1.0
gop‚s jim jordan lou dobbs it‚s jail time evidence show fbi go republican party nominee video,0.0,0.0
update bust secret service‚cnn‚s april ryan call fake report trump aide‚s fire video,0.0,0.0
plot thicken demote doj official‚s wife work firm responsible antitrump dossier 2016 election,0.0,0.0
roy moore accuser admit forge yearbook,0.0,0.0
trumphating,0.0,0.0
secretary state rex tillerson shut obnoxious press ask ‚puts with‚ trump video,0.0,0.0
katie hopkins warn americans grave danger ahead ‚do let great country become unite kingdom‚ video,0.0,0.0
uk leader criticize president trump tweet islamic extremists victim assassination plot islamic extremists,0.0,1.0
sarah sanders ask trump visit civil right museum ‚insulting‚‚she drop truth bomb video,0.0,0.0
watch minnesota dem mayor shake cry ‚white privilege‚ video,0.0,0.0
confuse protesters swarm outside trump nyc fundraiser ‚tax rich,0.0,0.0
lou dobbs steve forbes rip obama criticize trump overseas ‚he doesn‚t get doesn‚t matter anymore‚ video,0.0,0.0
abc news get destroy twitter wait several hours admit get major detail flynn story wrong‚ fakenewsabc,0.0,0.0
al sharpton‚s ‚halfbrother‚ register thousands felons vote alabama‚s controversial senate race video,0.0,0.0
fox news host expose jimmy kimmel hypocrisy pay ‚goon‚ disrupt al church service roy moore speak,0.0,0.0
sheila jackson lee get msnbc host conyers ‚let clear ‚ video,0.0,0.0
john conyers‚ attorney suggest nancy pelosi racist say conyers resign,0.0,0.0
mi democrat candidate ag make ad promise show p nis she‚s elect,0.0,0.0
wife john conyers confront media house ‚do go stalk white people‚s house ‚ video,0.0,0.0
black caucus member jam clyburn suggest racism motive rep john conyers sexual assault accusers‚‚these white women‚ video,0.0,0.0
democrat senator reprimand compare female trump nominee horse ‚it‚s dehumanizing‚ video,0.0,0.0
washington post expose russia story ‚f cking crap shoot‚maybe doesn‚t exist‚ video,0.0,0.0
lol democrat cheerleader cokie roberts deliver devastate news abc comrades ‚it go hard defeat‚ roy moore trump‚s endorsement video,0.0,0.0
pelosi claim congressman show meet underwear ‚icon‚ video,0.0,0.0
dnc megadonor ditch dems scathing message ‚bunch dumbass political hacks‚,0.0,0.0
another clinton casualty sister woman allegedly photos prove affair bill clinton,0.0,0.0
trump say scare gropers congress settle sex assault case use taxpayer dollars,0.0,1.0
ball family member reveal sick reason lavar ball allegedly wouldn‚t let sons see mother ‚surgery remove portion skull‚,0.0,0.0
veteran journalist 45 years suspend cbs,0.0,0.0
dirty pool fbi doj affirm spy trump without prove dossier‚s authenticity,0.0,0.0
boom trump tweet nfl‚s marshawn lynch us anthem protest mexico,0.0,0.0
top hillary clinton make shock statement expose continue delusion 2016 election loss video,0.0,0.0
whoopi goldberg rant ‚stupidest thing‚ ucla players ‚you embarrass president‚ video,0.0,0.0
comedy gold watch hillary give unbelievable reason shouldn‚t investigate ‚terrible signal‚ video,0.0,0.0
rosie o‚donnell,0.0,0.0
former joe biden secret service agent claim protect women him‚biden ‚would grope wive girlfriend‚s es‚,0.0,0.0
disgust videos show joe biden grope little girls‚watch girls elbow biden keep hand breast,0.0,0.0
wow jeb bush claim roy moore ‚step aside‚ day sixth woman accuse george hw bush sexual assault grope ‚was child‚,0.0,0.0
judge roy moore blast latest accuser‚s press conference liberal lawyer try take trump ‚i don‚t even know woman‚,0.0,0.0
sean hannity fan make hilarious videos show destroy keurig coffee makers‚sean respond awesome award best video boycottkeurig,0.0,0.0
let boycott begin keurig coffee 4 major company cave left‚pull ads sean hannity show interview gop senate candidate roy moore,0.0,0.0
mother roy moore accuser make big mistake key detail daughter‚s story,0.0,0.0
ha attorney roy moore troll lemon air ‚don lemon easy squeezy keep easy‚ video,0.0,0.0
president trump make room erupt laughter hilarious story state banquet japan video,0.0,0.0
bust dnc chair tom perez flip flop know pay trump ‚dirty‚ dossier video,0.0,0.0
wapo reporter break news judge roy moore story criminal history ‚faking‚,0.0,0.0
wife nfl player admit raiders ‚allblack offensive line allowed‚ qb dereck carr ‚to get injured‚ payback support anthem protest,0.0,0.0
air force error allow texas church gunman buy gun,0.0,0.0
lol mother two get big surprise employer become hero democrats flip president trump‚s motorcade,0.0,0.0
break update least 27 dead shooter enter texas church full combat gear‚almost every person church shot‚gunman chase flee scene‚is dead video,0.0,0.0
michigan mayor join college political science class‚goes rant call trump ‚despicable‚,0.0,0.0
family feud president trump reportedly blame jar kushner mueller indictments,0.0,0.0
pam geller rip geraldo insult fight terrorism video,0.0,0.0
muslim athlete give ‚hero‚s welcome‚ indict sexual abuse 12yr old girl senator schumer help get around us visa denial,0.0,0.0
actor drag jimmy kimmel show security grope ivanka trump fire movie sexual harassment claim,0.0,0.0
benghazi attack organizer way us capture libya president trump approve special ops mission,0.0,1.0
video surface disgrace allege pedophile kevin spacey laugh kill trump,0.0,0.0
protrump gop senate candidate turn table liberal rag,0.0,0.0
one worst team nfl donate 500000 push guncontrol,0.0,0.0
michigan man charge threaten assassinate president trump,0.0,0.0
fbi informant blow whistle obama doj‚s intimidation tactics video,0.0,0.0
unhinge dem hijack tucker‚refuses leave show heat argument video,0.0,0.0
sick hollywood liberals pervert here‚s chance support hollywood conservatives new movie ‚let light‚ president trump tweet video,0.0,0.0
msnbc‚s mark halperin expose sex predator 5 women‚msnbc give slap wrist,0.0,0.0
disney disturb surprise kid watch toprated show target kid 614 yrs old,0.0,0.0
wow local official stun see name write parent halloween tombstone school fundraiser,0.0,0.0
break brother las vegas massacre suspect arrest california,0.0,0.0
mad maxine double threats trump supporters kkk video,0.0,0.0
bust lawyer fbi witness tell tie obama uranium one scandal video,0.0,0.0
stun podesta brothers manafort connect russia scandal‚not trump video,0.0,0.0
rino senator flake trash trump republican party way video,0.0,0.0
bill o‚reilly¬†embarrasses megyn kelly‚publishes letter write thank ‚dear friend‚ ‚years‚ support bash flail nbc morning show video,0.0,0.0
hillary work feverishly return 10 russian spy operate us midst sell 20 us uranium russia,0.0,1.0
heck go las vegas video proof las vegas coroner‚s office lockdown,0.0,0.0
divisive potus ever take swipe trump use despicable alinsky tactic video,0.0,0.0
vintage johnny cash video deliver powerful message play every nfl locker room,0.0,0.0
black homicide victims kill mostly black criminals jump 900 per yr since start black live matter‚number cop kill black stun,0.0,0.0
one brave man reveal truth really happen ferguson‚black live matter media go happy video,0.0,0.0
know close clinton friend warn agree allow sexual predator harvey weinstein host fundraisers‚they anyway,0.0,0.0
trump hit back cowgirl congresswoman trash word say grieve widow,0.0,0.0
cnn reporter get skewer mock polio survivor mitch mcconnell trump help stairs,0.0,0.0
catherine herridge ‚verifiable proof‚ comey draft hillary‚s exoneration letter two months prior interview key witness video,0.0,0.0
hilarious president trump beg hillary run 2020 press conference‚‚please run ‚ video,0.0,0.0
wikileaks assange nail hillary‚s psychosis australian interview one brilliant tweet video,0.0,0.0
republicans never watch arrogant jimmy kimmel¬†again say them¬†,0.0,0.0
clinton family refuse return ‚dirty‚ harvey weinstein‚s money‚you won‚t believe,0.0,0.0
pumpkin spice lattes racist feminists go starbucks video,0.0,0.0
lol hillary commend weinstein accusers come forward,0.0,0.0
chief john kelly surprise white house press‚rips fake news video,0.0,0.0
ben affleck bust make statement shock harvey weinstein charges‚rape accuser call out‚‚you lie ‚‚claims affleck know,0.0,0.0
whoa watch former teen hollywood actor ‚i tell 1 problem hollywood always pedophilia‚,0.0,0.0
hillary finally make statement sexual predator megademocrat donor harvey weinstein‚gets destroy bill clinton rape accuser,0.0,0.0
angry liberal store owner get slam use billboard display image trump hitler‚asks liberals attack billboard owner take video,0.0,0.0
victim las vegas killer get visit melania president trump hospital‚what say melania tell stand injure leg go viral,0.0,0.0
leftist media openly display dislike trump mike barnicle ‚i‚m sick see him‚‚ andrea mitchell ‚annoyed‚ trump video,0.0,0.0
female cab driver enter mandalay bay casino property record video appear capture gun fire one location,0.0,0.0
wow social media freak what‚s behind mariah carey lasvegas shoot interview piers morgan video,0.0,0.0
liberal teacher‚s social media message go viral ‚lots white trump supporters las vegas‚ ask liberals ‚pray trumptards died‚,0.0,0.0
college conservatives stalk antifa campus ‚will stop us‚ video,0.0,0.0
steelers player give surprise statement anthem sunday‚s game,0.0,0.0
sport bar owner ban nfl games‚will show ‚true american‚ sport ‚i‚d like speak rural america‚ video,0.0,0.0
shock report mind blow cost illegals highest ever‚numbers release show huge burden state video,0.0,0.0
megyn kelly humiliate ‚tries cozy traitor jane fonda‚gets major smackdown live tv,0.0,0.0
detroit artist take knee raise fist sing national anthem lions game‚young boys stand next appear confuse,0.0,0.0
nascar owners put anyone disrespect flag law enforcement notice‚you‚ll fire,0.0,0.0
ny giants player pretend ‚pee like dog‚ give black power salute touchdowns‚takes protest new low,0.0,0.0
paralyze veterans stand national anthem boycottnfl video,0.0,0.0
former army ranger steelers player show national anthem video,0.0,0.0
judge jeanine defend president trump‚destroys nfl commissioner roger goodell‚disrespectful violent nfl players,0.0,0.0
trump finally weigh nfl player protests‚in big way video,0.0,0.0
marriott hotel shoot back response muslim group demand ban act america,0.0,0.0
view host furious‚drops bombshell let go,0.0,0.0
nfl‚s phony patriotism us defense department pay nfl disgust 45 million onfield flag appearances‚welcome home tributes,0.0,0.0
liberal american woman hot water attack danish man wear maga hat‚in denmark video,0.0,0.0
hey democrats judicial watch discover hillary invite putin 2009 clinton foundation gala‚is collusion you‚ve look,0.0,0.0
racist rapper hang white kid latest video get coldcock stage,0.0,0.0
comedian adam carolla slam nyc mayor de blasio‚s statue commission,0.0,0.0
trump retweets hilarious video hit golf ball hit crook hillary head‚left go nut,0.0,0.0
view‚s whoopi goldberg tell hillary lose trump‚even hillary surprise video,0.0,0.0
see ‚politically incorrect‚ sign dairy queen owner post door liberals go nut video,0.0,0.0
sarah sanders blast hillary clinton‚s excuse lose trump video,0.0,0.0
ramadan abdullah set free bail police make shock discovery weapons storage locker destine secretive islamic compound upstate ny,0.0,0.0
detroit bikers show big number defend kid rock leftist protesters video,0.0,0.0
lol hillary get ambush book signing‚‚where‚s 33000 email happen seth rich ‚,0.0,0.0
democrats catch major lie dreamers video,0.0,0.0
hillary tweet message defense daca‚oops 2014 video hillary emerge say illegal kid send back,0.0,0.0
classy george clooney ‚steve bannon fail f‚îing screenwriter‚ hollywood,0.0,0.0
leftist actress catch mic blame trump‚s victory hurricanes video,0.0,0.0
wow total clown john kasich blast trump‚invites illegals ohio video,0.0,0.0
bombshell report nsa offer give hillary‚s email fbi‚james comey reject,0.0,0.0
obama lash president trump follow constitution‚calls ‚cruel‚ end daca,0.0,0.0
obama threaten surface leftist bunker speak trump‚s plan end daca,0.0,0.0
liberal hollywood suffer worst summer movies 25 years,0.0,0.0
first graders ask use word ‚god‚,0.0,0.0
america‚s ‚hottest‚ conservative join fox news team,0.0,0.0
lol watch democrat dingbat sheila jackson lee repeatedly confuse ‚hurricane sandy‚ ‚sandy hook‚,0.0,0.0
wow sheriff joe arpaio consider run unpopular arizona senator,0.0,0.0
kind woman bring beer reporter hurricane report ‚have galveston beer ‚ video,0.0,0.0
keith olbermann betsy devos ‚the hurricane go less damage school,0.0,0.0
six facts sheriff joe arpaio case shut every liberal cry ‚foul‚ president trump‚s pardon,0.0,0.0
democrats won‚t chance 2018 unless start,0.0,0.0
wife lions quarterback matthew stafford send brutal message nfl players disrespect flag,0.0,0.0
break president trump pardon sheriff joe arpaio video,0.0,0.0
lol leftist rag publish story president trump use racist hurricaneharvey harm black,0.0,0.0
former secret service agent explain trump ‚he‚s queen guy‚‚‚it‚s time brawler‚ video,0.0,0.0
respect students brave pour rain take american flag,0.0,0.0
watch maga rally live president trump hold massive rally phoenix video,0.0,0.0
smartphone capture new boatload ‚scared,0.0,0.0
craze leftist tweet video stab trump pi√±ata 56 times‚is visit secret service future video,0.0,0.0
naacp president shock locals stance confederate statues protest,0.0,0.0
black boston cop taunt black woman ‚you stupid black bitch you‚re suppose side‚,0.0,0.0
break dnc staffers may sell sensitive info ‚hostile foreign governments‚‚‚a massive,0.0,0.0
hud official spend 366000 feed fund booze,0.0,1.0
remember donald trump fight palm beach officials make maralago club welcome black jews club exclude,0.0,0.0
trump‚s doj make announcement antigun obamaera ‚operation choke point‚,0.0,0.0
throw gas racial fire va police confirm‚governor terry mcauliffe lie weapons hide around charlottesville white nationalists,0.0,0.0
iceland proudly claim ‚eradicated‚ syndrome‚in gruesome way imaginable,0.0,0.0
trump come back roar call ‚altleft‚ ‚fake news‚ video,0.0,0.0
expose leave doj dig antitrump website expose violent rentamob organizers,0.0,0.0
priceless president trump cnn‚s jim acosta ‚i like real news fake news you‚re fake news‚ video,0.0,0.0
go trump condemn david duke‚calls ‚bigot‚ ‚racist‚ video,0.0,0.0
sketchy firm behind salacious allegations trump try pull fast one senate judiciary committee,0.0,1.0
ha maxine water say must give north korea keep peace video,0.0,0.0
cnn segment bunker hawaii,0.0,0.0
boom fox news host eric bolling hit back 50 million defamation suit huffington post reporter sexting story,0.0,0.0
haha retire marine troll liberal new yorkers‚says potus ‚tough love‚ need video,0.0,0.0
media spin alert fbi ‚predawn raid‚ paul manafort hillary,0.0,0.0
actor jam woods share hilarious video montage reactions socalled ‚journalists‚ trump‚s win election night,0.0,0.0
univ ga professor allow students choose grade help alleviate stress,0.0,0.0
racist congresswoman maxine water won‚t rule ‚allblack political party‚‚black people aren‚t ‚strong enough‚ yet form party,0.0,0.0
stun disregard law 11 ca counties register voters vote age citizens‚look vote last election,0.0,0.0
city decide allow illegals vote local elections,0.0,0.0
president trump‚s new chief staff want boss stop tweeting‚but one thing,0.0,0.0
meet ‚lyin‚ lizzie‚ obama‚s ag loretta lynch use grandmother‚s name alias email communication doj,0.0,0.0
maxine water want leak continue‚claims world leaders ‚glad‚ leak video,0.0,0.0
ag jeff sessions warn leakers‚taking step stop leak ‚hurt country‚ video,0.0,0.0
mcmaster give susan rice continue access classify info,0.0,0.0
democrat head set explode feds waive environmental regulations begin construction 15mile border wall site 31000 illegal alien apprehensions,0.0,0.0
republicans don‚t need single democrat fund trump‚s border wall‚so what‚s holdup,0.0,0.0
report trump choose next communications director‚and perfect job,0.0,0.0
federal judge step review legroom commercial flight,0.0,1.0
liberal elitist senator say ‚obamacare hurt people‚ previously say something completely different video,0.0,0.0
time square illegal alien panhandlers fear arrest de blasio‚s policy illegals,0.0,0.0
nbc put viewers misery‚cancels disastrous megyn kelly show,0.0,0.0
break news vladimir putin retaliate new sanction slap russia,0.0,0.0
debbie wasserman schultz plan continue pay muslim aide charge multiple count bank fraud,0.0,0.0
sarah huckabeesanders mock media ignore public testimony prove fake russian dossier part ‚witch hunt hoax‚,0.0,0.0
unreal three republican senators kill republican healthcare bill midnight vote video,0.0,0.0
medals valor president trump honor agents officer take gunman gop baseball practice shoot video,0.0,0.0
irony college ‚anticapitalist‚ group disband members rich white,0.0,0.0
privacy alert vacuum cleaner spy you‚no consent require share data,0.0,0.0
heartbreaking baby charlie gard‚s parent end legal battle come us video,0.0,0.0
break jar kushner speaks‚‚i collude russia‚ video,0.0,0.0
horrific human traffic case 8 people find dead,0.0,0.0
liberal hack katie couric say fake news ‚tearing america apart‚‚doesn‚t mention 12 million dollar lawsuit produce edit story push gun control video,0.0,0.0
hysterical maxine water potus ‚oh don‚t elect poverty pimp ‚ video,0.0,0.0
woman bear nazi germany say trump doesn‚t remind hitler‚rioting leftists try shut free speech,0.0,0.0
